Index,PV-Rooftop_AVA_2028[09].dat: 2030,PV-Rooftop_AZPS_2028[09].dat: 2030,PV-Rooftop_BANC_2028[09].dat: 2030,PV-Rooftop_BPAT_2028[09].dat: 2030,PV-Rooftop_CHPD_2028[09].dat: 2030,PV-Rooftop_CIPB_2028[09].dat: 2030,PV-Rooftop_CIPV-2028[09].dat: 2030,PV-Rooftop_CISC_2028[09].dat: 2030,PV-Rooftop_CISD_2028[09].dat: 2030,PV-Rooftop_DOPD_2028[09].dat: 2030,PV-Rooftop_EPE_2028[09].dat: 2030,PV-Rooftop_GCPD_2028[09].dat: 2030,PV-Rooftop_IID_2028[09].dat: 2030,PV-Rooftop_IPFE_2028[09].dat: 2030,PV-Rooftop_IPMV_2028[09].dat: 2030,PV-Rooftop_IPTV_2028[09].dat: 2030,PV-Rooftop_LDWP_2028[09].dat: 2030,PV-Rooftop_NEVP_2028[09].dat: 2030,PV-Rooftop_NWMT_2028[09].dat: 2030,PV-Rooftop_PACW_2028[09].dat: 2030,PV-Rooftop_PAID_2028[09].dat: 2030,PV-Rooftop_PAUT_2028[09].dat: 2030,PV-Rooftop_PAWY_2028[09].dat: 2030,PV-Rooftop_PGE_2028[09].dat: 2030,PV-Rooftop_PNM_2028[09].dat: 2030,PV-Rooftop_PSCO_2028[09].dat: 2030,PV-Rooftop_PSEI_2028[09].dat: 2030,PV-Rooftop_SCL_2028[09].dat: 2030,PV-Rooftop_SPPC_2028[09].dat: 2030,PV-Rooftop_SRP_2028[09].dat: 2030,PV-Rooftop_TEPC_2028[09].dat: 2030,PV-Rooftop_TIDC_2028[09].dat: 2030,PV-Rooftop_TPWR_2028[09].dat: 2030,PV-Rooftop_WACM_2028[09].dat: 2030,PV-Rooftop_WALC_2028[09].dat: 2030,PV-Rooftop_WAUW_2028[09].dat: 2030
15,0.038,0.858,0.578,0.174,0.077,0.656,0.589,0.763,0.759,0.07,0.862,0.137,0.87,0.046,0.074,0.053,0.731,0.87,0.083,0.361,0.044,0.191,0.2,0.168,0.835,0.453,0.036,0.022,0.59,0.859,0.801,0.155,0.029,0.557,0.778,0.238
16,0.032,0.75,0.521,0.118,0.106,0.62,0.502,0.653,0.65,0.092,0.632,0.021,0.754,0.029,0.065,0.025,0.683,0.749,0.058,0.246,0.051,0.285,0.123,0.095,0.713,0.348,0.054,0.034,0.571,0.738,0.714,0.21,0.015,0.363,0.749,0.223
17,0.018,0.519,0.36,0.072,0.112,0.496,0.375,0.533,0.54,0.015,0.261,0.094,0.549,0.008,0.152,0.108,0.56,0.55,0.021,0.209,0.027,0.163,0.116,0.075,0.438,0.188,0.032,0.013,0.421,0.518,0.549,0.211,0.021,0.181,0.513,0.119
18,0.003,0.213,0.189,0.042,0.016,0.298,0.22,0.244,0.289,0,0.12,0.006,0.279,0,0.01,0.021,0.304,0.236,0,0.162,0,0.032,0,0.047,0.036,0,0.014,0.001,0.261,0.215,0.224,0.151,0.023,0,0.198,0.062
19,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0.159,0,0,0,0,0,0.001,0,0,0.327,0,0.053,0,0,0.006,0,0.005,0,0,0,0.007,0.011,0,0.295,0.047,0,0,0,0.167,0.234,0,0,0.077,0.148,0
34,0.001,0.486,0.146,0.002,0,0.18,0.198,0.327,0.356,0,0.639,0.001,0.408,0.176,0.16,0.03,0.312,0.396,0.029,0.014,0.103,0.101,0.206,0,0.537,0.183,0,0,0.262,0.499,0.553,0.222,0,0.218,0.477,0.013
35,0.018,0.711,0.087,0.057,0.015,0.172,0.301,0.548,0.612,0.036,0.793,0.032,0.649,0.194,0.149,0.033,0.581,0.485,0.075,0.118,0.078,0.271,0.365,0.017,0.687,0.239,0.013,0.014,0.54,0.716,0.776,0.174,0.019,0.307,0.727,0.034
36,0.036,0.845,0.134,0.114,0.038,0.269,0.409,0.708,0.763,0.047,0.845,0.009,0.8,0.277,0.357,0.062,0.744,0.8,0.092,0.226,0.137,0.442,0.349,0.071,0.777,0.473,0.035,0.022,0.7,0.839,0.912,0.213,0.044,0.497,0.859,0.035
37,0.057,0.894,0.201,0.16,0.047,0.406,0.514,0.801,0.839,0.097,0.928,0.041,0.876,0.41,0.36,0.047,0.834,0.913,0.101,0.334,0.13,0.565,0.378,0.087,0.803,0.516,0.038,0.031,0.821,0.889,0.974,0.236,0.027,0.55,0.921,0.05
38,0.055,0.915,0.214,0.167,0.082,0.495,0.558,0.832,0.864,0.177,0.978,0.123,0.886,0.12,0.26,0.038,0.869,0.916,0.102,0.34,0.14,0.535,0.399,0.077,0.766,0.584,0.041,0.045,0.804,0.899,0.968,0.265,0.025,0.588,0.881,0.067
39,0.06,0.851,0.153,0.124,0.203,0.565,0.545,0.801,0.83,0.471,0.894,0.039,0.844,0.134,0.251,0.056,0.841,0.869,0.123,0.301,0.147,0.601,0.307,0.106,0.736,0.488,0.034,0.025,0.83,0.844,0.897,0.209,0.024,0.604,0.84,0.03
40,0.026,0.729,0.1,0.143,0.151,0.534,0.497,0.709,0.733,0.362,0.725,0.146,0.738,0.085,0.194,0.018,0.743,0.748,0.059,0.279,0.093,0.607,0.307,0.087,0.541,0.251,0.034,0.022,0.727,0.723,0.757,0.15,0.044,0.393,0.737,0.042
41,0.028,0.514,0.052,0.095,0.154,0.414,0.378,0.539,0.562,0.307,0.474,0.166,0.553,0.016,0.127,0.021,0.573,0.54,0.033,0.185,0.013,0.289,0.244,0.038,0.387,0.119,0.021,0.017,0.56,0.523,0.54,0.111,0.022,0.211,0.529,0.119
42,0.002,0.214,0.034,0.032,0.052,0.233,0.219,0.299,0.305,0.119,0.127,0.054,0.282,0,0.005,0.001,0.315,0.257,0,0.096,0,0.083,0,0.007,0.043,0,0.002,0.001,0.307,0.223,0.228,0.079,0.002,0.001,0.206,0.003
43,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0.177,0,0,0,0,0,0.001,0.002,0,0.313,0,0.06,0,0,0,0,0.005,0,0,0,0.007,0.051,0,0.319,0.108,0,0,0,0.181,0.246,0,0,0.131,0.186,0
58,0,0.485,0.129,0.001,0,0.174,0.168,0.315,0.355,0,0.65,0,0.423,0.011,0.035,0.008,0.266,0.444,0.027,0.005,0.034,0.153,0.173,0,0.636,0.288,0,0,0.132,0.508,0.556,0.151,0,0.317,0.466,0.04
59,0.006,0.7,0.507,0.027,0.011,0.516,0.48,0.54,0.591,0.007,0.844,0.002,0.668,0.033,0.054,0.031,0.492,0.7,0.045,0.09,0.199,0.739,0.583,0.005,0.858,0.677,0.022,0.012,0.595,0.724,0.76,0.521,0.018,0.657,0.679,0.3
60,0.014,0.841,0.041,0.081,0.022,0.139,0.347,0.703,0.789,0.022,0.962,0.014,0.821,0.091,0.049,0.041,0.726,0.846,0.061,0.117,0.109,0.27,0.381,0.014,0.958,0.517,0.12,0.064,0.257,0.836,0.856,0.045,0.081,0.559,0.863,0.538
61,0.036,0.899,0.082,0.15,0.021,0.252,0.456,0.817,0.877,0.036,0.999,0.037,0.894,0.059,0.107,0.071,0.865,0.912,0.064,0.116,0.047,0.268,0.411,0.028,0.967,0.524,0.101,0.033,0.398,0.879,0.906,0.105,0.116,0.632,0.942,0.637
62,0.027,0.896,0.097,0.17,0.05,0.304,0.488,0.835,0.892,0.021,0.981,0.051,0.894,0.027,0.088,0.103,0.878,0.909,0.057,0.129,0.119,0.242,0.38,0.033,0.984,0.555,0.152,0.054,0.485,0.874,0.911,0.109,0.243,0.616,0.937,0.531
63,0.023,0.836,0.093,0.112,0.064,0.388,0.466,0.791,0.845,0.022,0.883,0.08,0.846,0.054,0.06,0.127,0.831,0.852,0.039,0.113,0.027,0.195,0.217,0.037,0.878,0.513,0.094,0.069,0.499,0.816,0.858,0.106,0.118,0.574,0.854,0.414
64,0.023,0.708,0.076,0.07,0.052,0.41,0.412,0.685,0.728,0.027,0.711,0.055,0.73,0.04,0.053,0.086,0.721,0.74,0.029,0.112,0.048,0.119,0.109,0.022,0.686,0.374,0.05,0.044,0.419,0.698,0.731,0.086,0.05,0.357,0.72,0.108
65,0.012,0.503,0.048,0.043,0.04,0.371,0.303,0.515,0.532,0.032,0.459,0.017,0.538,0.008,0.073,0.042,0.544,0.546,0.006,0.084,0.038,0.066,0.079,0.021,0.429,0.171,0.042,0.037,0.335,0.497,0.521,0.059,0.035,0.174,0.507,0.028
66,0,0.192,0.074,0.009,0.001,0.268,0.202,0.274,0.276,0.001,0.093,0,0.261,0,0,0.002,0.292,0.244,0,0.034,0,0.014,0,0.003,0.017,0,0.003,0.003,0.136,0.196,0.205,0.171,0.003,0,0.173,0
67,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0.174,0,0,0,0,0,0.001,0.001,0,0.282,0,0.059,0,0,0.009,0,0.005,0,0,0,0.013,0.033,0,0.31,0.16,0,0,0,0.177,0.218,0,0,0.158,0.181,0
82,0.004,0.497,0.043,0.006,0,0.025,0.09,0.298,0.316,0,0.532,0.011,0.417,0.115,0.053,0.178,0.243,0.433,0.023,0.011,0.141,0.095,0.29,0,0.614,0.394,0,0,0.206,0.503,0.505,0.121,0,0.393,0.505,0.001
83,0.077,0.712,0.027,0.337,0.496,0.054,0.176,0.414,0.2,0.503,0.8,0.402,0.648,0.056,0.052,0.37,0.317,0.69,0.098,0.335,0.361,0.152,0.369,0.436,0.822,0.58,0.318,0.318,0.427,0.723,0.739,0.099,0.377,0.577,0.701,0.088
84,0.084,0.857,0.053,0.477,0.749,0.117,0.237,0.544,0.248,0.762,0.906,0.765,0.788,0.133,0.115,0.495,0.379,0.84,0.185,0.497,0.064,0.192,0.408,0.619,0.942,0.686,0.468,0.385,0.33,0.845,0.864,0.092,0.632,0.636,0.888,0.043
85,0.108,0.929,0.063,0.534,0.735,0.151,0.264,0.646,0.34,0.906,0.906,0.899,0.863,0.144,0.128,0.599,0.44,0.87,0.139,0.501,0.273,0.22,0.476,0.576,0.981,0.661,0.525,0.332,0.267,0.912,0.948,0.118,0.801,0.725,0.971,0.054
86,0.178,0.936,0.883,0.64,0.777,0.84,0.866,0.921,0.931,0.958,0.857,0.946,0.878,0.965,1,0.853,0.903,0.948,0.353,0.855,0.945,0.903,0.963,0.496,0.966,0.906,0.713,0.619,0.89,0.917,0.949,0.855,0.857,0.816,0.982,0.049
87,0.126,0.87,0.076,0.481,0.443,0.172,0.273,0.618,0.486,0.919,0.667,0.9,0.832,0.07,0.056,0.498,0.376,0.779,0.111,0.38,0.048,0.218,0.395,0.197,0.863,0.596,0.551,0.567,0.36,0.85,0.862,0.091,0.523,0.625,0.908,0.042
88,0.298,0.735,0.089,0.485,0.225,0.215,0.283,0.538,0.416,0.549,0.49,0.768,0.718,0.06,0.048,0.553,0.314,0.609,0.077,0.403,0.107,0.145,0.265,0.349,0.69,0.454,0.54,0.601,0.217,0.72,0.718,0.064,0.28,0.486,0.759,0.02
89,0.263,0.516,0.05,0.406,0.119,0.331,0.238,0.366,0.299,0.25,0.237,0.528,0.528,0.01,0.031,0.33,0.199,0.459,0.043,0.364,0.014,0.058,0.174,0.289,0.412,0.269,0.456,0.464,0.086,0.507,0.514,0.041,0.416,0.289,0.524,0.091
90,0.007,0.198,0.045,0.159,0.126,0.32,0.171,0.183,0.168,0.099,0.027,0.109,0.259,0,0,0.062,0.125,0.195,0,0.195,0,0.009,0,0.137,0.014,0,0.161,0.16,0.039,0.201,0.2,0.03,0.153,0,0.178,0.019
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0.086,0,0,0,0,0,0.001,0,0,0.342,0,0.013,0,0,0.022,0,0.001,0,0,0,0.003,0.035,0,0.287,0.117,0,0,0,0.102,0.234,0,0,0.123,0.112,0
106,0.108,0.318,0.23,0.023,0,0.228,0.208,0.173,0.088,0,0.642,0.054,0.134,0.429,0.44,0.362,0.185,0.053,0.319,0.056,0.429,0.415,0.302,0.001,0.54,0.192,0,0,0.244,0.326,0.552,0.228,0,0.207,0.291,0.025
107,0.376,0.605,0.366,0.168,0.486,0.529,0.449,0.37,0.108,0.488,0.848,0.516,0.552,0.808,0.759,0.682,0.383,0.206,0.659,0.265,0.722,0.688,0.474,0.065,0.749,0.258,0.08,0.039,0.492,0.681,0.772,0.175,0.165,0.28,0.44,0.431
108,0.651,0.747,0.664,0.359,0.723,0.749,0.647,0.507,0.181,0.727,0.971,0.765,0.737,0.971,0.939,0.872,0.627,0.424,0.765,0.523,0.871,0.86,0.636,0.245,0.86,0.33,0.18,0.16,0.703,0.824,0.911,0.409,0.246,0.314,0.521,0.739
109,0.732,0.727,0.818,0.461,0.784,0.851,0.758,0.557,0.298,0.859,1,0.894,0.415,1,0.999,0.959,0.737,0.827,0.961,0.705,0.893,0.898,0.616,0.324,0.852,0.279,0.25,0.153,0.814,0.795,0.967,0.597,0.388,0.372,0.629,0.971
110,0.456,0.694,0.87,0.5,0.374,0.825,0.765,0.478,0.32,0.669,0.987,0.934,0.526,1,1,0.958,0.609,0.794,0.814,0.723,1,0.909,0.573,0.304,0.822,0.252,0.304,0.279,0.866,0.797,0.958,0.664,0.54,0.335,0.565,0.81
111,0.354,0.523,0.798,0.442,0.231,0.832,0.723,0.355,0.432,0.093,0.887,0.888,0.644,0.934,0.959,0.871,0.489,0.653,0.755,0.694,0.968,0.884,0.569,0.261,0.742,0.22,0.192,0.175,0.943,0.608,0.883,0.689,0.324,0.285,0.439,0.993
112,0.158,0.245,0.565,0.31,0.11,0.771,0.637,0.23,0.369,0.09,0.711,0.761,0.486,0.78,0.811,0.734,0.295,0.491,0.49,0.578,0.797,0.761,0.565,0.235,0.525,0.135,0.1,0.095,0.869,0.247,0.727,0.589,0.11,0.139,0.324,0.932
113,0.1,0.146,0.504,0.246,0.118,0.625,0.49,0.176,0.223,0.063,0.456,0.432,0.344,0.518,0.556,0.501,0.288,0.36,0.253,0.485,0.514,0.525,0.388,0.328,0.269,0.06,0.056,0.018,0.659,0.145,0.493,0.44,0.126,0.085,0.215,0.477
114,0.018,0.029,0.319,0.096,0.006,0.334,0.262,0.093,0.132,0.004,0.094,0.078,0.114,0,0.072,0.164,0.139,0.192,0,0.243,0,0.085,0,0.246,0.013,0,0.017,0.006,0.332,0.031,0.187,0.255,0.026,0,0.034,0.156
115,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
